,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
5280,5281,1996,retired,36.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,2-3x a month,2,yes,3.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5281,5282,1996,working fulltime,66.0,yes,iap,17.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5282,5283,1996,working fulltime,30.0,no,,8.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5283,5284,1996,working fulltime,35.0,no,iap,12.0,e. nor. central,1.0,1.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,2,yes,,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5284,5285,1996,keeping house,30.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$6000 to 6999,e. nor. central,more thn once wk,1,,2.0,0,0.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5285,5286,1996,retired,51.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,1,yes,5.0,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5286,5287,1996,working fulltime,61.0,,iap,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,1,yes,3.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5287,5288,1996,working fulltime,35.0,,,13.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,sevrl times a yr,1,,5.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5288,5289,1996,keeping house,,no,,10.0,e. nor. central,0.0,0.0,0.0,$5000 to 5999,e. nor. central,more thn once wk,1,iap,5.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5289,5290,1996,working fulltime,39.0,,iap,12.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,every week,0,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5290,5291,1996,working fulltime,35.0,,,12.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,sevrl times a yr,0,yes,,0,0.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5291,5292,1996,working fulltime,44.0,yes,iap,13.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,lt once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5292,5293,1996,other,36.0,no,,12.0,e. nor. central,1.0,0.0,0.0,$20000 - 24999,e. nor. central,more thn once wk,0,iap,,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5293,5294,1996,keeping house,28.0,no,,8.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,lt once a year,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5294,5295,1996,working fulltime,25.0,no,iap,8.0,e. nor. central,0.0,2.0,0.0,,e. nor. central,lt once a year,2,,6.0,1,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5295,5296,1996,working fulltime,42.0,,,12.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,e. nor. central,lt once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5296,5297,1996,"unempl, laid off",57.0,,,13.0,e. nor. central,0.0,0.0,1.0,$15000 - 19999,e. nor. central,once a year,1,iap,,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5297,5298,1996,keeping house,28.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$10000 - 14999,e. nor. central,every week,1,yes,,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5298,5299,1996,working fulltime,30.0,,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,once a year,2,,6.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5299,5300,1996,keeping house,30.0,yes,iap,8.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,once a year,1,iap,2.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5300,5301,1996,working fulltime,64.0,,iap,19.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,more thn once wk,2,iap,2.0,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5301,5302,1996,other,46.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,once a month,0,yes,,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5302,5303,1996,school,,,,17.0,foreign,0.0,0.0,0.0,$25000 or more,w. nor. central,never,1,yes,5.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5303,5304,1996,working fulltime,74.0,,,16.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,once a year,2,,2.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5304,5305,1996,working fulltime,65.0,,,18.0,south atlantic,0.0,0.0,0.0,,w. nor. central,once a month,2,yes,1.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5305,5306,1996,working fulltime,50.0,no,iap,16.0,w. nor. central,1.0,0.0,2.0,$25000 or more,w. nor. central,every week,1,yes,2.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5306,5307,1996,other,65.0,no,iap,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5307,5308,1996,working fulltime,74.0,no,iap,20.0,mountain,2.0,0.0,0.0,$25000 or more,w. nor. central,once a month,1,,2.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5308,5309,1996,working fulltime,74.0,,iap,19.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,lt once a year,2,yes,3.0,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5309,5310,1996,school,29.0,,,12.0,w. nor. central,0.0,0.0,0.0,lt $1000,w. nor. central,,1,,2.0,0,1.0,0,,1,0,,,,0,1,0,0,0,0,0,0.0
5310,5311,1996,working parttime,32.0,,iap,17.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,1,iap,3.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5311,5312,1996,working fulltime,39.0,,iap,14.0,w. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,nrly every week,1,iap,1.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5312,5313,1996,working parttime,49.0,no,iap,19.0,foreign,0.0,2.0,0.0,$25000 or more,w. nor. central,more thn once wk,1,yes,1.0,0,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,
5313,5314,1996,working fulltime,31.0,,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5314,5315,1996,working parttime,20.0,yes,iap,12.0,w. nor. central,0.0,0.0,2.0,$25000 or more,w. nor. central,sevrl times a yr,1,yes,4.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5315,5316,1996,working fulltime,60.0,,,16.0,w. nor. central,0.0,0.0,0.0,$8000 to 9999,w. nor. central,every week,1,iap,0.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5316,5317,1996,school,,,,15.0,w. nor. central,0.0,0.0,0.0,$1000 to 2999,w. nor. central,2-3x a month,1,iap,,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5317,5318,1996,school,41.0,,,17.0,w. nor. central,0.0,0.0,0.0,$8000 to 9999,w. nor. central,once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5318,5319,1996,working fulltime,22.0,no,iap,13.0,w. sou. central,1.0,0.0,1.0,$25000 or more,w. nor. central,never,0,,4.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5319,5320,1996,working parttime,29.0,,iap,14.0,w. nor. central,0.0,1.0,0.0,$10000 - 14999,w. nor. central,once a year,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5320,5321,1996,working fulltime,51.0,,,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a month,1,iap,1.0,0,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5321,5322,1996,working fulltime,27.0,,,16.0,w. nor. central,0.0,0.0,0.0,$7000 to 7999,w. nor. central,,0,,3.0,0,1.0,0,,0,0,,,,0,1,0,0,0,0,0,1.0
5322,5323,1996,working fulltime,36.0,no,iap,14.0,e. nor. central,2.0,1.0,0.0,$25000 or more,e. nor. central,every week,2,yes,,1,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5323,5324,1996,temp not working,35.0,,,14.0,e. nor. central,0.0,0.0,0.0,$8000 to 9999,e. nor. central,sevrl times a yr,2,iap,3.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5324,5325,1996,working fulltime,35.0,,iap,10.0,e. nor. central,0.0,0.0,1.0,$15000 - 19999,e. nor. central,never,2,yes,,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5325,5326,1996,working fulltime,28.0,,iap,12.0,e. nor. central,0.0,0.0,1.0,$25000 or more,e. nor. central,never,2,,0.0,1,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5326,5327,1996,working fulltime,17.0,,iap,8.0,e. nor. central,0.0,0.0,0.0,$4000 to 4999,e. nor. central,,1,,5.0,0,1.0,0,,1,0,,,,0,1,0,0,0,0,0,0.0
5327,5328,1996,working fulltime,34.0,yes,iap,14.0,e. nor. central,0.0,0.0,2.0,$25000 or more,e. nor. central,once a year,2,,5.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5328,5329,1996,"unempl, laid off",25.0,,yes,10.0,e. nor. central,0.0,0.0,0.0,lt $1000,e. nor. central,once a year,0,iap,,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5329,5330,1996,working fulltime,33.0,,,12.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,once a year,1,iap,1.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5330,5331,1996,working fulltime,39.0,no,iap,14.0,e. nor. central,2.0,0.0,0.0,$25000 or more,e. nor. central,,1,iap,2.0,0,0.0,1,,1,1,,,,0,1,0,0,0,0,0,
5331,5332,1996,working fulltime,27.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5332,5333,1996,working fulltime,22.0,,,13.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,nrly every week,2,iap,,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5333,5334,1996,keeping house,51.0,no,iap,12.0,e. nor. central,2.0,0.0,0.0,$15000 - 19999,e. nor. central,once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5334,5335,1996,retired,64.0,,,18.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,more thn once wk,2,,3.0,1,0.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5335,5336,1996,retired,50.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$10000 - 14999,e. nor. central,more thn once wk,2,yes,2.0,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5336,5337,1996,working fulltime,46.0,yes,iap,13.0,e. nor. central,0.0,1.0,2.0,$25000 or more,e. nor. central,every week,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5337,5338,1996,retired,28.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,,1,,2.0,0,1.0,0,,1,0,,,,0,1,0,0,0,0,0,0.0
5338,5339,1996,working parttime,29.0,yes,yes,10.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,e. nor. central,never,1,yes,4.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5339,5340,1996,"unempl, laid off",35.0,,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,2-3x a month,2,,2.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5340,5341,1996,keeping house,28.0,no,,12.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,,1,iap,,0,1.0,0,,1,0,,,,0,1,0,0,0,0,0,0.0
5341,5342,1996,working parttime,52.0,no,iap,16.0,e. nor. central,2.0,0.0,0.0,$25000 or more,e. nor. central,never,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5342,5343,1996,working fulltime,35.0,no,iap,12.0,e. nor. central,0.0,2.0,0.0,$25000 or more,e. nor. central,every week,1,yes,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5343,5344,1996,working fulltime,35.0,,,12.0,e. nor. central,0.0,0.0,1.0,,e. nor. central,every week,1,yes,3.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5344,5345,1996,retired,51.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,sevrl times a yr,1,,5.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5345,5346,1996,working fulltime,51.0,no,iap,19.0,foreign,0.0,0.0,1.0,$25000 or more,w. nor. central,sevrl times a yr,2,,2.0,1,1.0,1,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5346,5347,1996,keeping house,28.0,no,iap,10.0,w. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,sevrl times a yr,2,yes,3.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5347,5348,1996,retired,22.0,no,iap,11.0,e. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,2,yes,2.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5348,5349,1996,working parttime,64.0,no,iap,16.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,more thn once wk,2,yes,3.0,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5349,5350,1996,working parttime,64.0,no,iap,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,2,yes,1.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5350,5351,1996,working fulltime,27.0,no,iap,12.0,w. nor. central,0.0,0.0,2.0,$25000 or more,w. nor. central,once a year,2,yes,1.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5351,5352,1996,retired,66.0,no,iap,15.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,sevrl times a yr,1,yes,3.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5352,5353,1996,retired,51.0,no,,12.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,once a year,1,yes,,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5353,5354,1996,working fulltime,42.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5354,5355,1996,"unempl, laid off",35.0,,,12.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,lt once a year,1,yes,4.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5355,5356,1996,working fulltime,51.0,no,iap,14.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5356,5357,1996,retired,40.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a month,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5357,5358,1996,working fulltime,27.0,,yes,15.0,w. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,once a year,1,yes,2.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5358,5359,1996,working fulltime,37.0,no,iap,13.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,once a year,1,yes,3.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5359,5360,1996,retired,35.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,more thn once wk,0,yes,3.0,0,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,
5360,5361,1996,working fulltime,22.0,,iap,12.0,mountain,0.0,0.0,0.0,$6000 to 6999,w. nor. central,once a year,1,,4.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5361,5362,1996,retired,30.0,,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,never,2,,3.0,1,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5362,5363,1996,working fulltime,33.0,no,iap,12.0,w. nor. central,0.0,0.0,1.0,$25000 or more,w. nor. central,more thn once wk,2,yes,,1,0.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5363,5364,1996,working fulltime,34.0,no,,9.0,w. sou. central,1.0,0.0,0.0,$25000 or more,w. nor. central,lt once a year,1,,3.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5364,5365,1996,working fulltime,50.0,,,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5365,5366,1996,retired,,no,,20.0,w. nor. central,0.0,0.0,0.0,$6000 to 6999,w. nor. central,never,0,yes,0.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5366,5367,1996,retired,64.0,no,yes,18.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,more thn once wk,1,yes,,0,0.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5367,5368,1996,working fulltime,37.0,yes,iap,12.0,w. sou. central,0.0,0.0,0.0,,w. nor. central,never,2,yes,3.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5368,5369,1996,retired,40.0,no,,14.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,,3.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5369,5370,1996,working fulltime,49.0,no,iap,16.0,w. nor. central,2.0,0.0,0.0,$25000 or more,w. nor. central,more thn once wk,2,yes,2.0,1,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,
5370,5371,1996,working fulltime,42.0,,iap,12.0,middle atlantic,0.0,1.0,0.0,$10000 - 14999,w. nor. central,nrly every week,2,,2.0,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5371,5372,1996,retired,47.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,2,,5.0,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5372,5373,1996,retired,36.0,yes,iap,13.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,more thn once wk,2,iap,,1,0.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5373,5374,1996,working fulltime,69.0,no,,18.0,mountain,0.0,2.0,1.0,$25000 or more,w. nor. central,more thn once wk,1,,2.0,0,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5374,5375,1996,working fulltime,35.0,,iap,15.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,never,0,yes,3.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5375,5376,1996,retired,46.0,no,,8.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,,4.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5376,5377,1996,keeping house,24.0,no,,12.0,w. nor. central,0.0,0.0,0.0,$8000 to 9999,w. nor. central,,0,yes,,0,1.0,0,,1,0,,,,0,1,0,0,0,0,0,1.0
5377,5378,1996,working fulltime,51.0,yes,,16.0,w. nor. central,0.0,3.0,0.0,$25000 or more,w. nor. central,nrly every week,1,yes,,0,1.0,0,,0,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5378,5379,1996,working fulltime,51.0,,,13.0,e. nor. central,0.0,3.0,0.0,$25000 or more,w. nor. central,every week,1,,2.0,0,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5379,5380,1996,working fulltime,32.0,no,iap,12.0,w. nor. central,2.0,0.0,0.0,$20000 - 24999,w. nor. central,2-3x a month,0,iap,6.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5380,5381,1996,working parttime,42.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,more thn once wk,1,,7.0,0,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,0.0
5381,5382,1996,retired,49.0,yes,,13.0,pacific,0.0,0.0,0.0,$10000 - 14999,w. nor. central,once a month,2,yes,,1,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5382,5383,1996,working fulltime,47.0,no,,11.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,every week,1,,1.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5383,5384,1996,retired,40.0,no,,8.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5384,5385,1996,keeping house,20.0,yes,,6.0,w. nor. central,0.0,0.0,0.0,$5000 to 5999,w. nor. central,every week,2,iap,,1,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5385,5386,1996,working fulltime,25.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,once a year,1,,4.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5386,5387,1996,working fulltime,46.0,no,iap,14.0,w. nor. central,0.0,2.0,0.0,$25000 or more,w. nor. central,lt once a year,2,yes,2.0,1,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5387,5388,1996,retired,29.0,no,,12.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,nrly every week,2,yes,5.0,1,1.0,0,,1,0,,0.0,1.0,0,1,0,0,0,0,0,
5388,5389,1996,working fulltime,40.0,no,iap,13.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,every week,1,yes,3.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,
5389,5390,1996,working fulltime,72.0,no,iap,20.0,w. nor. central,0.0,1.0,2.0,$25000 or more,w. nor. central,once a month,1,yes,2.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,
5390,5391,1996,working fulltime,65.0,no,iap,16.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,1,iap,,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5391,5392,1996,keeping house,29.0,,iap,12.0,w. nor. central,1.0,0.0,0.0,$5000 to 5999,w. nor. central,once a year,1,iap,7.0,0,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5392,5393,1996,working fulltime,51.0,,,16.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,once a year,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5393,5394,1996,school,29.0,,,15.0,foreign,0.0,0.0,0.0,$3000 to 3999,w. nor. central,lt once a year,1,,4.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,1.0
5394,5395,1996,working fulltime,43.0,no,iap,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,1,,1.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5395,5396,1996,working fulltime,49.0,yes,iap,15.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a month,2,yes,,1,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5396,5397,1996,working fulltime,51.0,,,17.0,mountain,0.0,0.0,0.0,$25000 or more,w. nor. central,never,1,,5.0,0,1.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5397,5398,1996,working fulltime,66.0,yes,,16.0,w. nor. central,1.0,0.0,0.0,$25000 or more,w. nor. central,once a month,2,yes,,1,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5398,5399,1996,working parttime,65.0,,,13.0,w. nor. central,0.0,0.0,1.0,$25000 or more,w. nor. central,2-3x a month,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5399,5400,1996,working fulltime,66.0,no,iap,16.0,w. sou. central,0.0,1.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,1,,4.0,0,1.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,1.0
5400,5401,1996,working fulltime,61.0,no,iap,17.0,pacific,0.0,2.0,0.0,$25000 or more,w. nor. central,once a year,2,iap,,1,0.0,0,,0,0,,0.0,0.0,0,1,0,0,0,0,0,0.0
5401,5402,1996,keeping house,29.0,no,iap,16.0,mountain,1.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,2,,5.0,1,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5402,5403,1996,keeping house,29.0,no,iap,12.0,south atlantic,1.0,2.0,0.0,$25000 or more,w. nor. central,2-3x a month,1,yes,6.0,0,1.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
5403,5404,1996,working fulltime,86.0,no,iap,20.0,pacific,1.0,0.0,0.0,,w. nor. central,2-3x a month,2,,2.0,1,0.0,0,,0,0,,1.0,0.0,0,1,0,0,0,0,0,0.0
5404,5405,1996,keeping house,66.0,no,iap,16.0,foreign,1.0,0.0,0.0,,w. nor. central,once a year,2,iap,2.0,1,0.0,0,,1,0,,0.0,0.0,0,1,0,0,0,0,0,
5405,5406,1996,keeping house,51.0,no,iap,16.0,south atlantic,0.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,2,iap,1.0,1,0.0,0,,1,0,,1.0,0.0,0,1,0,0,0,0,0,
